campus,titulo,link,data,hora,tempo_leitura
Reitoria,IF Baiano abre seleção para professor substituto em três campi,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-professor-substituto-em-tres-campi/,2026-04-30,11:50,1.0
Reitoria,IF Baiano abre consulta pública para construção do regimento do CLAA-PET,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-consulta-publica-para-construcao-do-regimento-do-claa-pet/,2026-04-30,10:16,1.0
Serrinha,PROGRAMA DE ASSISTÊNCIA E INCLUSÃO SOCIAL DO ESTUDANTE – PAISE 2026,https://www.ifbaiano.edu.br/unidades/serrinha/2026/04/29/programa-de-assistencia-e-inclusao-social-do-estudante-paise-2026/,2026-04-29,13:34,1.0
Reitoria,Novos campi do IF Baiano iniciam trajetória com posse de diretores pro tempore e expectativa de finalização das obras,https://ifbaiano.edu.br/portal/blog/novos-campi-do-if-baiano-iniciam-trajetoria-com-posse-de-diretores-pro-tempore-e-expectativa-de-finalizacao-das-obras/,2026-04-28,15:16,4.0
Guanambi,Campus Guanambi abriu processo seletivo para professor substituto,https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/28/campus-guanambi-abriu-processo-seletivo-para-professor-substituto/,2026-04-28,11:58,4.0
Santa Inês,Campus Santa Inês divulga resultado preliminar do PAISE 2026-2027,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-resultado-preliminar-do-paise-2026-2027/,2026-04-28,10:55,1.0
Bonfim,SISU 2026 (7° CHAMADA DA LISTA DE ESPERA),https://www.ifbaiano.edu.br/unidades/bonfim/2026/04/27/sisu-2026-7-chamada-da-lista-de-espera/,2026-04-27,21:04,1.0
Santa Inês,IF Baiano – Campus Santa Inês abre inscrições para Grupo de Estudos com foco no Enem,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-abre-inscricoes-para-grupo-de-estudos-com-foco-no-enem/,2026-04-27,13:50,1.0
Reitoria,Sala de reunião da Reitoria recebe nome de servidora em homenagem póstuma,https://ifbaiano.edu.br/portal/blog/sala-de-reuniao-da-reitoria-recebe-nome-da-servidora-leila-de-souza-lima-em-homenagem-postuma/,2026-04-27,12:13,1.0
Guanambi,Professores do IF Baiano apresentam projeto Sirus em agenda institucional em Salvador,https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/27/professores-do-if-baiano-apresentam-projeto-sirus-em-agenda-institucional-em-salvador/,2026-04-27,11:47,2.0
Guanambi,Trajetória do IF Baiano na pesquisa com bananicultura em Guanambi é destacada em evento internacional no México,https://www.ifbaiano.edu.br/unidades/guanambi/2026/04/27/trajetoria-do-if-baiano-em-pesquisa-com-bananicultura-e-destacada-em-evento-internacional-no-mexico/,2026-04-27,10:51,2.0
